experiment;len_T;len_V;max_id_rep;max_V_match_fraction;T_path;V_path;len_IDs_T;len_IDs_V;priority_function;attack_name;query_budget;len_pos_true;len_neg_true;time_all;len_pos_recovered;len_neg_recovered;num_queries;success
T1300V1000_0.1;1300;1000;2;0.1;experiment_data/medium/T1300V1000_0.1_T.csv;experiment_data/medium/T1300V1000_0.1_V.csv;4782;2773;positive;MKPSI;1300;341;4441;[283234705, 288340939, 277898709, 291612055, 284417736, 285682169, 280403669, 290700744, 293825836, 288817716, 285367305, 291320747, 290872294, 293244740, 283390397, 286400230, 283657580, 289166821, 279626935, 289687493, 282745590, 295797244, 298657931, 286770100, 300404601, 287625632, 284897425, 286054677, 286084016, 294532644, 276291241, 290716331, 282851707, 293504343, 285355006, 294195518, 292516446, 284332455, 278966114, 281451454, 288527381, 286638823, 294764071, 297632524, 295287818, 294552988, 300862414, 293271770, 284859236, 287409411];[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341];[4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441, 4441];[482, 490, 471, 493, 483, 484, 474, 490, 501, 492, 482, 491, 493, 495, 484, 488, 481, 491, 475, 484, 480, 494, 499, 484, 509, 486, 478, 479, 479, 497, 459, 489, 474, 490, 480, 490, 482, 471, 469, 470, 490, 487, 502, 505, 504, 498, 505, 500, 485, 483];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.4;1000;1000;2;0.4;experiment_data/medium/T1000V1000_0.4_T.csv;experiment_data/medium/T1000V1000_0.4_V.csv;3696;3019;positive;MKPSI;1000;1078;2618;[386133757, 383036061, 387624642, 380137877, 398816225, 395104614, 383399494, 375132638, 381574642, 391232760, 390827395, 396604186, 381095580, 376511404, 387394285, 385151826, 382230472, 378473154, 381377720, 374129810, 364349743, 381627926, 374382735, 371643082, 362230668, 370672256, 378810834, 375429194, 389294941, 388349946, 370363584, 379196717, 367651033, 371717934, 363992875, 379363509, 374904895, 375874977, 380558243, 380907872, 377039937, 364548256, 390429887, 385174409, 376987314, 360939178, 376238545, 376087079, 368922330, 376716519];[1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078];[2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618, 2618];[710, 701, 709, 698, 738, 728, 706, 690, 698, 723, 715, 730, 726, 714, 741, 732, 730, 722, 725, 711, 693, 727, 713, 705, 692, 704, 721, 714, 742, 741, 703, 723, 697, 707, 693, 720, 718, 718, 721, 724, 719, 693, 746, 736, 719, 687, 718, 718, 700, 720];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.6;1100;1000;2;0.6;experiment_data/medium/T1100V1000_0.6_T.csv;experiment_data/medium/T1100V1000_0.6_V.csv;4062;3267;positive;MKPSI;1100;1773;2289;[415226689, 441728956, 411178568, 412624112, 463502383, 414978536, 423025391, 414314420, 410236031, 419608946, 425514247, 408721563, 418487790, 433510394, 429522923, 431426730, 413840413, 419658602, 426002532, 424975616, 419578477, 418340597, 421527129, 420362846, 426188000, 427406318, 410573082, 415161477, 428606013, 416970318, 434462416, 416761019, 415059200, 406359258, 418196400, 428311714, 427871291, 445614890, 420179229, 408462615, 418352807, 433166366, 429705394, 421016064, 419926087, 425771837, 417365445, 423076820, 420990898, 431835949];[1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773];[2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289, 2289];[780, 790, 765, 772, 784, 761, 788, 779, 773, 797, 802, 768, 786, 802, 808, 800, 780, 770, 785, 804, 791, 792, 785, 780, 769, 803, 773, 786, 783, 788, 808, 786, 783, 762, 783, 795, 792, 806, 785, 768, 781, 809, 793, 795, 784, 799, 784, 800, 779, 801];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.8;600;1000;2;0.8;experiment_data/medium/T600V1000_0.8_T.csv;experiment_data/medium/T600V1000_0.8_V.csv;2199;3080;positive;MKPSI;600;1280;919;[187630614, 177990621, 180371742, 190608839, 175477990, 190108571, 188143681, 178297868, 191248109, 180786489, 183641210, 185173839, 188452766, 186016150, 186828339, 190704150, 185406816, 185727544, 184466412, 175088541, 183916133, 186143719, 190881866, 180462993, 178105770, 169064752, 183721547, 181618279, 177571529, 180589741, 189052730, 183818055, 177520559, 184498208, 181963448, 185168563, 183438502, 183129756, 181196888, 190263945, 189985541, 189191666, 190146989, 191206558, 185427538, 177420383, 191216152, 178194630, 180693366, 171041859];[1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280];[919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919];[354, 336, 343, 362, 330, 361, 355, 338, 363, 341, 346, 351, 357, 351, 354, 361, 351, 355, 348, 333, 350, 354, 364, 343, 337, 317, 349, 342, 336, 342, 361, 349, 337, 350, 345, 350, 347, 347, 344, 361, 360, 359, 361, 363, 350, 337, 362, 337, 342, 322];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.5;1300;1000;2;0.5;experiment_data/medium/T1300V1000_0.5_T.csv;experiment_data/medium/T1300V1000_0.5_V.csv;4807;3247;positive;MKPSI;1300;1756;3051;[535971017, 517213749, 495507630, 514173231, 502882698, 503798514, 505548008, 515880479, 508758637, 502351716, 502572045, 506798144, 494223338, 494674271, 513220048, 511550025, 517305235, 501009007, 503041758, 509031944, 506903864, 514485171, 503168298, 515761723, 513938080, 517541323, 512291490, 511766930, 512008883, 509532767, 509100761, 520373475, 522280564, 520570942, 515847167, 512311750, 521839342, 514933892, 504634749, 510176760, 519048288, 503047458, 519333106, 506473015, 502884328, 518819458, 535661069, 500286134, 509854036, 510595006];[1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756, 1756];[3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051, 3051];[972, 953, 937, 981, 947, 950, 949, 979, 957, 944, 932, 963, 931, 930, 965, 967, 973, 952, 951, 967, 956, 980, 954, 982, 976, 979, 974, 970, 973, 963, 967, 985, 993, 983, 980, 967, 983, 971, 953, 966, 983, 955, 986, 957, 949, 975, 1018, 945, 962, 976];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.8;900;1000;2;0.8;experiment_data/medium/T900V1000_0.8_T.csv;experiment_data/medium/T900V1000_0.8_V.csv;3307;3300;positive;MKPSI;900;1919;1388;[282397322, 285190203, 275041218, 288600229, 280424181, 273327601, 280468159, 264498543, 290003891, 285999425, 282454877, 276884051, 292188063, 277087097, 270925734, 281202967, 262396509, 267323589, 276918975, 280438688, 282291044, 281983156, 279729075, 267618054, 274867908, 279578654, 290719836, 280488764, 267009250, 281123870, 281993153, 285038818, 259959375, 278716354, 271469258, 290131615, 270903510, 277560009, 269487314, 278146115, 282417008, 288638369, 274442921, 286479964, 279109221, 284215250, 281673797, 278936600, 274596069, 272460031];[1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919];[1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388, 1388];[504, 511, 490, 524, 506, 494, 507, 474, 522, 517, 509, 502, 528, 499, 490, 503, 474, 484, 505, 510, 516, 512, 510, 484, 499, 507, 533, 507, 483, 513, 515, 521, 469, 505, 491, 528, 489, 505, 489, 504, 515, 525, 499, 521, 507, 518, 513, 507, 498, 495];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.8;1400;1000;2;0.8;experiment_data/medium/T1400V1000_0.8_T.csv;experiment_data/medium/T1400V1000_0.8_V.csv;5115;3652;positive;MKPSI;1400;2960;2155;[417002507, 428512910, 425972009, 425436938, 418145818, 424175193, 423923465, 430696542, 416349577, 412242583, 416074638, 406169779, 431140727, 424805955, 415762016, 427030195, 401860729, 424785570, 424526081, 420391742, 425811463, 426856309, 415143328, 406960923, 419983254, 424028028, 423804428, 422360315, 412410291, 416215979, 414139179, 407627288, 421669173, 429777238, 419694773, 422999385, 417068592, 427000555, 417334612, 408778938, 415451495, 427316045, 426226670, 409587162, 428649020, 411917226, 426122378, 422701903, 425433925, 407814853];[2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960, 2960];[2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155];[773, 798, 785, 788, 770, 784, 783, 805, 776, 767, 777, 753, 808, 784, 774, 795, 750, 790, 787, 784, 796, 791, 774, 755, 781, 790, 798, 780, 771, 778, 765, 749, 775, 802, 783, 784, 777, 787, 776, 760, 773, 792, 786, 768, 801, 763, 794, 782, 788, 755];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.4;900;1000;2;0.4;experiment_data/medium/T900V1000_0.4_T.csv;experiment_data/medium/T900V1000_0.4_V.csv;3299;2963;positive;MKPSI;900;960;2339;[354508557, 359434666, 353977939, 344637184, 371388786, 358441696, 351289300, 355862842, 354225367, 351469067, 347562641, 350633580, 360002987, 358937882, 356206068, 350925433, 349975036, 341845296, 356028160, 356051071, 352560498, 357965172, 353309655, 362312748, 359198639, 357507859, 356253328, 352835604, 360967724, 361078159, 372163532, 356502714, 346539257, 366296347, 360094446, 352908251, 355441796, 364687527, 359004345, 359547886, 356148636, 346907435, 362087402, 344587786, 372094614, 355132854, 349358400, 354172013, 360080513, 355447279];[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960];[2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2339];[638, 649, 640, 620, 667, 648, 632, 640, 638, 634, 626, 640, 654, 652, 642, 636, 636, 622, 648, 650, 638, 652, 643, 659, 654, 651, 647, 641, 657, 657, 679, 647, 629, 665, 655, 641, 648, 661, 649, 650, 646, 629, 660, 622, 677, 645, 635, 642, 655, 644];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.4;1200;1000;2;0.4;experiment_data/medium/T1200V1000_0.4_T.csv;experiment_data/medium/T1200V1000_0.4_V.csv;4380;3088;positive;MKPSI;1200;1267;3113;[454714270, 461556458, 454175432, 455665863, 473762755, 466992189, 456266263, 454260795, 465937099, 468161148, 459544324, 476309931, 469115595, 460160205, 449074888, 463421733, 461130616, 464409546, 467379789, 442606225, 465822652, 464283689, 458754533, 458920381, 467124748, 465788226, 472200568, 467408404, 451425503, 461280789, 461907439, 462989915, 461290307, 475035524, 454265998, 448135616, 467020187, 461121834, 460883266, 458712660, 448894670, 462385073, 454586872, 462551285, 469139954, 455144351, 463513132, 454560424, 452820054, 440408786];[1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1267];[3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113, 3113];[852, 866, 845, 852, 885, 873, 849, 852, 870, 875, 853, 890, 874, 858, 830, 864, 858, 870, 876, 831, 871, 874, 860, 859, 873, 869, 878, 872, 833, 857, 862, 852, 852, 881, 844, 840, 869, 860, 856, 854, 844, 867, 849, 861, 875, 852, 859, 847, 839, 819];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.9;600;1000;2;0.9;experiment_data/medium/T600V1000_0.9_T.csv;experiment_data/medium/T600V1000_0.9_V.csv;2211;3161;positive;MKPSI;600;1446;765;[132596489, 130493043, 142349848, 133712832, 139530343, 137779095, 133715992, 140588549, 140926129, 138552502, 141470541, 135409465, 132084607, 134120809, 142067882, 136257163, 136283870, 137006219, 135091521, 137711916, 135295788, 136081299, 142095558, 139301051, 129457722, 137694099, 137923570, 137284748, 137132910, 134403543, 131484513, 129316213, 132026689, 141958567, 128587311, 130486980, 135046210, 132205459, 136687838, 141357068, 139104607, 132083541, 130037818, 124301198, 137266284, 133996555, 135250208, 136032157, 139982715, 136042970];[1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446, 1446];[765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765];[242, 237, 260, 244, 254, 250, 243, 257, 256, 254, 259, 247, 241, 244, 260, 248, 249, 251, 246, 253, 247, 249, 261, 255, 236, 253, 252, 250, 249, 244, 238, 233, 239, 260, 232, 236, 246, 240, 249, 259, 254, 240, 234, 224, 250, 243, 246, 248, 255, 248];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.6;800;1000;2;0.6;experiment_data/medium/T800V1000_0.6_T.csv;experiment_data/medium/T800V1000_0.6_V.csv;2936;3068;positive;MKPSI;800;1279;1657;[315253036, 317323464, 326267782, 319347249, 310007919, 322971543, 320990411, 310867202, 322134490, 306975371, 313436731, 325284327, 307411387, 319563300, 315370424, 315871277, 309230304, 314109438, 306661195, 313368066, 315131963, 318937007, 307546394, 314359275, 309800473, 301270844, 300797930, 314501912, 316289095, 319848772, 312501627, 308811056, 313324343, 321891914, 327710697, 307274797, 314544382, 311248513, 313057793, 311937228, 317574124, 321498986, 317309883, 306234318, 313041322, 301689441, 307575732, 311592412, 312522180, 314331281];[1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279];[1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657];[601, 604, 626, 608, 596, 617, 616, 592, 615, 583, 596, 627, 592, 615, 601, 603, 588, 599, 584, 596, 598, 609, 584, 598, 589, 573, 571, 600, 604, 611, 594, 589, 597, 617, 630, 587, 603, 594, 599, 596, 606, 617, 607, 584, 603, 580, 593, 600, 603, 602];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.9;900;1000;2;0.9;experiment_data/medium/T900V1000_0.9_T.csv;experiment_data/medium/T900V1000_0.9_V.csv;3293;3395;positive;MKPSI;900;2154;1139;[198512771, 206702573, 204358720, 205225670, 200959009, 197379567, 197009892, 199817941, 204880374, 190808339, 199985863, 204663975, 206204342, 214554533, 209935241, 213540814, 198370319, 210924242, 202243342, 202475663, 207248093, 199148481, 203882578, 205641088, 201471681, 207536128, 195181516, 198280015, 201032990, 206286384, 200481327, 197038183, 209447128, 201160543, 195665484, 195089273, 197847655, 198258157, 207221722, 201068483, 199548181, 202603136, 202676615, 199870453, 207778744, 200251787, 191583582, 198558025, 207396792, 200984987];[2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154, 2154];[1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139];[348, 365, 360, 363, 353, 345, 345, 351, 361, 329, 351, 359, 362, 378, 369, 378, 343, 372, 358, 360, 369, 353, 363, 367, 356, 367, 344, 350, 355, 366, 355, 348, 372, 357, 345, 344, 348, 351, 367, 357, 352, 358, 358, 353, 368, 355, 335, 350, 366, 355];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_1.0;900;1000;2;1.0;experiment_data/medium/T900V1000_1.0_T.csv;experiment_data/medium/T900V1000_1.0_V.csv;3317;3469;positive;MKPSI;900;2415;902;[9135414, 9051373, 9055044, 8994712, 9016822, 9059783, 9045163, 9010392, 9007243, 9032803, 8964612, 9004873, 9041863, 10519860, 8960952, 8998593, 9052453, 9008142, 8976913, 9061443, 9058314, 9001233, 9039413, 9019833, 9005573, 9003283, 9109944, 9330596, 8998643, 9038733, 8952792, 9030333, 10653721, 9020063, 9016843, 9109725, 9017253, 9146305, 8998052, 9001663, 9000063, 9020402, 9019674, 9009023, 9032593, 9071904, 9041274, 8994992, 9063013, 9051954];[2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415];[902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
